timestamp,btc_close,gold_close
2025-10-25T12:00:00.000000+0000,111641.7265625,4118.39990234375
2025-10-26T00:00:00.000000+0000,114472.4453125,4118.39990234375
2025-10-26T12:00:00.000000+0000,114472.4453125,4118.39990234375
2025-10-27T00:00:00.000000+0000,114119.328125,4001.89990234375
2025-10-27T12:00:00.000000+0000,114119.328125,4001.89990234375
2025-10-28T00:00:00.000000+0000,112956.1640625,3966.199951171875
2025-10-28T12:00:00.000000+0000,112956.1640625,3966.199951171875
2025-10-29T00:00:00.000000+0000,110055.3046875,3983.699951171875
2025-10-29T12:00:00.000000+0000,110055.3046875,3983.699951171875
2025-10-30T00:00:00.000000+0000,108305.546875,4001.300048828125
2025-10-30T12:00:00.000000+0000,108305.546875,4001.300048828125
2025-10-31T00:00:00.000000+0000,109556.1640625,3982.199951171875
2025-10-31T12:00:00.000000+0000,109556.1640625,3982.199951171875
2025-11-01T00:00:00.000000+0000,110064.015625,3982.199951171875
2025-11-01T12:00:00.000000+0000,110064.015625,3982.199951171875
2025-11-02T00:00:00.000000+0000,110639.625,3982.199951171875
2025-11-02T12:00:00.000000+0000,110639.625,3982.199951171875
2025-11-03T00:00:00.000000+0000,106547.5234375,4000.300048828125
2025-11-03T12:00:00.000000+0000,106547.5234375,4000.300048828125
2025-11-04T00:00:00.000000+0000,101590.5234375,3947.699951171875
2025-11-04T12:00:00.000000+0000,101590.5234375,3947.699951171875
2025-11-05T00:00:00.000000+0000,103891.8359375,3980.300048828125
2025-11-05T12:00:00.000000+0000,103891.8359375,3980.300048828125
2025-11-06T00:00:00.000000+0000,101301.2890625,3979.89990234375
2025-11-06T12:00:00.000000+0000,101301.2890625,3979.89990234375
2025-11-07T00:00:00.000000+0000,103372.40625,3999.39990234375
2025-11-07T12:00:00.000000+0000,103372.40625,3999.39990234375
2025-11-08T00:00:00.000000+0000,102282.1171875,3999.39990234375
2025-11-08T12:00:00.000000+0000,102282.1171875,3999.39990234375
2025-11-09T00:00:00.000000+0000,104719.640625,3999.39990234375
2025-11-09T12:00:00.000000+0000,104719.640625,3999.39990234375
2025-11-10T00:00:00.000000+0000,105996.59375,4111.7998046875
2025-11-10T12:00:00.000000+0000,105996.59375,4111.7998046875
2025-11-11T00:00:00.000000+0000,102997.46875,4106.7998046875
2025-11-11T12:00:00.000000+0000,102997.46875,4106.7998046875
2025-11-12T00:00:00.000000+0000,101663.1875,4204.39990234375
2025-11-12T12:00:00.000000+0000,101663.1875,4204.39990234375
2025-11-13T00:00:00.000000+0000,99697.4921875,4186.89990234375
2025-11-13T12:00:00.000000+0000,99697.4921875,4186.89990234375
2025-11-14T00:00:00.000000+0000,94397.7890625,4087.60009765625
2025-11-14T12:00:00.000000+0000,94397.7890625,4087.60009765625
2025-11-15T00:00:00.000000+0000,95549.1484375,4087.60009765625
2025-11-15T12:00:00.000000+0000,95549.1484375,4087.60009765625
2025-11-16T00:00:00.000000+0000,94177.078125,4087.60009765625
2025-11-16T12:00:00.000000+0000,94177.078125,4087.60009765625
2025-11-17T00:00:00.000000+0000,92093.875,4068.300048828125
2025-11-17T12:00:00.000000+0000,92093.875,4068.300048828125
2025-11-18T00:00:00.000000+0000,92948.875,4061.300048828125
2025-11-18T12:00:00.000000+0000,92948.875,4061.300048828125
2025-11-19T00:00:00.000000+0000,91465.9921875,4077.699951171875
2025-11-19T12:00:00.000000+0000,91465.9921875,4077.699951171875
2025-11-20T00:00:00.000000+0000,86631.8984375,4056.5
2025-11-20T12:00:00.000000+0000,86631.8984375,4056.5
2025-11-21T00:00:00.000000+0000,85090.6875,4076.699951171875
2025-11-21T12:00:00.000000+0000,85090.6875,4076.699951171875
2025-11-22T00:00:00.000000+0000,84648.359375,4076.699951171875
2025-11-22T12:00:00.000000+0000,84648.359375,4076.699951171875
2025-11-23T00:00:00.000000+0000,86805.0078125,4076.699951171875
2025-11-23T12:00:00.000000+0000,86805.0078125,4076.699951171875
2025-11-24T00:00:00.000000+0000,88270.5625,4091.89990234375
2025-11-24T12:00:00.000000+0000,88270.5625,4091.89990234375
2025-11-25T00:00:00.000000+0000,87341.890625,4139.2001953125
2025-11-25T12:00:00.000000+0000,87341.890625,4139.2001953125
2025-11-26T00:00:00.000000+0000,90518.3671875,4165.2001953125
2025-11-26T12:00:00.000000+0000,90518.3671875,4165.2001953125
2025-11-27T00:00:00.000000+0000,91285.375,4165.2001953125
2025-11-27T12:00:00.000000+0000,91285.375,4165.2001953125
2025-11-28T00:00:00.000000+0000,90919.265625,4218.2998046875
2025-11-28T12:00:00.000000+0000,90919.265625,4218.2998046875
2025-11-29T00:00:00.000000+0000,90851.7578125,4218.2998046875
2025-11-29T12:00:00.000000+0000,90851.7578125,4218.2998046875
2025-11-30T00:00:00.000000+0000,90394.3125,4218.2998046875
2025-11-30T12:00:00.000000+0000,90394.3125,4218.2998046875
2025-12-01T00:00:00.000000+0000,86321.5703125,4239.2998046875
2025-12-01T12:00:00.000000+0000,86321.5703125,4239.2998046875
2025-12-02T00:00:00.000000+0000,91350.203125,4186.60009765625
2025-12-02T12:00:00.000000+0000,91350.203125,4186.60009765625
2025-12-03T00:00:00.000000+0000,93527.8046875,4199.2998046875
2025-12-03T12:00:00.000000+0000,93527.8046875,4199.2998046875
2025-12-04T00:00:00.000000+0000,92141.625,4211.7998046875
2025-12-04T12:00:00.000000+0000,92141.625,4211.7998046875
2025-12-05T00:00:00.000000+0000,89387.7578125,4212.89990234375
2025-12-05T12:00:00.000000+0000,89387.7578125,4212.89990234375
2025-12-06T00:00:00.000000+0000,89272.375,4212.89990234375
2025-12-06T12:00:00.000000+0000,89272.375,4212.89990234375
2025-12-07T00:00:00.000000+0000,90405.640625,4212.89990234375
2025-12-07T12:00:00.000000+0000,90405.640625,4212.89990234375
2025-12-08T00:00:00.000000+0000,90640.203125,4187.2001953125
2025-12-08T12:00:00.000000+0000,90640.203125,4187.2001953125
2025-12-09T00:00:00.000000+0000,92691.7109375,4206.7001953125
2025-12-09T12:00:00.000000+0000,92691.7109375,4206.7001953125
2025-12-10T00:00:00.000000+0000,92020.9453125,4196.39990234375
2025-12-10T12:00:00.000000+0000,92020.9453125,4196.39990234375
2025-12-11T00:00:00.000000+0000,92511.3359375,4285.5
2025-12-11T12:00:00.000000+0000,92511.3359375,4285.5
2025-12-12T00:00:00.000000+0000,90270.4140625,4300.10009765625
2025-12-12T12:00:00.000000+0000,90270.4140625,4300.10009765625
2025-12-13T00:00:00.000000+0000,90298.7109375,4300.10009765625
2025-12-13T12:00:00.000000+0000,90298.7109375,4300.10009765625
2025-12-14T00:00:00.000000+0000,88175.1796875,4300.10009765625
2025-12-14T12:00:00.000000+0000,88175.1796875,4300.10009765625
2025-12-15T00:00:00.000000+0000,86419.78125,4306.7001953125
2025-12-15T12:00:00.000000+0000,86419.78125,4306.7001953125
2025-12-16T00:00:00.000000+0000,87843.984375,4304.5
2025-12-16T12:00:00.000000+0000,87843.984375,4304.5
2025-12-17T00:00:00.000000+0000,86143.7578125,4347.5
2025-12-17T12:00:00.000000+0000,86143.7578125,4347.5
2025-12-18T00:00:00.000000+0000,85462.5078125,4339.5
2025-12-18T12:00:00.000000+0000,85462.5078125,4339.5
2025-12-19T00:00:00.000000+0000,88103.3828125,4361.39990234375
2025-12-19T12:00:00.000000+0000,88103.3828125,4361.39990234375
2025-12-20T00:00:00.000000+0000,88344.0,4361.39990234375
2025-12-20T12:00:00.000000+0000,88344.0,4361.39990234375
2025-12-21T00:00:00.000000+0000,88621.75,4361.39990234375
2025-12-21T12:00:00.000000+0000,88621.75,4361.39990234375
2025-12-22T00:00:00.000000+0000,88490.015625,4444.60009765625
2025-12-22T12:00:00.000000+0000,88490.015625,4444.60009765625
2025-12-23T00:00:00.000000+0000,87414.0,4482.7998046875
2025-12-23T12:00:00.000000+0000,87414.0,4482.7998046875
2025-12-24T00:00:00.000000+0000,87611.9609375,4480.60009765625
2025-12-24T12:00:00.000000+0000,87611.9609375,4480.60009765625
2025-12-25T00:00:00.000000+0000,87234.7421875,4480.60009765625
2025-12-25T12:00:00.000000+0000,87234.7421875,4480.60009765625
2025-12-26T00:00:00.000000+0000,87301.4296875,4529.10009765625
2025-12-26T12:00:00.000000+0000,87301.4296875,4529.10009765625
2025-12-27T00:00:00.000000+0000,87802.15625,4529.10009765625
2025-12-27T12:00:00.000000+0000,87802.15625,4529.10009765625
2025-12-28T00:00:00.000000+0000,87835.8359375,4529.10009765625
2025-12-28T12:00:00.000000+0000,87835.8359375,4529.10009765625
2025-12-29T00:00:00.000000+0000,87138.140625,4325.10009765625
2025-12-29T12:00:00.000000+0000,87138.140625,4325.10009765625
2025-12-30T00:00:00.000000+0000,88430.1328125,4370.10009765625
2025-12-30T12:00:00.000000+0000,88430.1328125,4370.10009765625
2025-12-31T00:00:00.000000+0000,87508.828125,4325.60009765625
2025-12-31T12:00:00.000000+0000,87508.828125,4325.60009765625
2026-01-01T00:00:00.000000+0000,88731.984375,4325.60009765625
2026-01-01T12:00:00.000000+0000,88731.984375,4325.60009765625
2026-01-02T00:00:00.000000+0000,89944.6953125,4314.39990234375
2026-01-02T12:00:00.000000+0000,89944.6953125,4314.39990234375
2026-01-03T00:00:00.000000+0000,90603.1875,4314.39990234375
2026-01-03T12:00:00.000000+0000,90603.1875,4314.39990234375
2026-01-04T00:00:00.000000+0000,91413.4921875,4314.39990234375
2026-01-04T12:00:00.000000+0000,91413.4921875,4314.39990234375
2026-01-05T00:00:00.000000+0000,93882.5546875,4436.89990234375
2026-01-05T12:00:00.000000+0000,93882.5546875,4436.89990234375
2026-01-06T00:00:00.000000+0000,93729.03125,4482.2001953125
2026-01-06T12:00:00.000000+0000,93729.03125,4482.2001953125
2026-01-07T00:00:00.000000+0000,91308.0546875,4449.2998046875
2026-01-07T12:00:00.000000+0000,91308.0546875,4449.2998046875
2026-01-08T00:00:00.000000+0000,91027.125,4449.7001953125
2026-01-08T12:00:00.000000+0000,91027.125,4449.7001953125
2026-01-09T00:00:00.000000+0000,90513.1015625,4490.2998046875
2026-01-09T12:00:00.000000+0000,90513.1015625,4490.2998046875
2026-01-10T00:00:00.000000+0000,90386.6484375,4490.2998046875
2026-01-10T12:00:00.000000+0000,90386.6484375,4490.2998046875
2026-01-11T00:00:00.000000+0000,90827.4609375,4490.2998046875
2026-01-11T12:00:00.000000+0000,90827.4609375,4490.2998046875
2026-01-12T00:00:00.000000+0000,91192.9921875,4604.2998046875
2026-01-12T12:00:00.000000+0000,91192.9921875,4604.2998046875
2026-01-13T00:00:00.000000+0000,95321.78125,4589.2001953125
2026-01-13T12:00:00.000000+0000,95321.78125,4589.2001953125
2026-01-14T00:00:00.000000+0000,96929.328125,4626.2998046875
2026-01-14T12:00:00.000000+0000,96929.328125,4626.2998046875
2026-01-15T00:00:00.000000+0000,95551.1875,4616.2998046875
2026-01-15T12:00:00.000000+0000,95551.1875,4616.2998046875
2026-01-16T00:00:00.000000+0000,95525.1171875,4588.39990234375
2026-01-16T12:00:00.000000+0000,95525.1171875,4588.39990234375
2026-01-17T00:00:00.000000+0000,95099.921875,4588.39990234375
2026-01-17T12:00:00.000000+0000,95099.921875,4588.39990234375
2026-01-18T00:00:00.000000+0000,93634.4296875,4588.39990234375
2026-01-18T12:00:00.000000+0000,93634.4296875,4588.39990234375
2026-01-19T00:00:00.000000+0000,92553.59375,4588.39990234375
2026-01-19T12:00:00.000000+0000,92553.59375,4588.39990234375
2026-01-20T00:00:00.000000+0000,88310.90625,4759.60009765625
2026-01-20T12:00:00.000000+0000,88310.90625,4759.60009765625
2026-01-21T00:00:00.000000+0000,89376.9609375,4831.7998046875
2026-01-21T12:00:00.000000+0000,89376.9609375,4831.7998046875
2026-01-22T00:00:00.000000+0000,89462.453125,4908.7998046875
2026-01-22T12:00:00.000000+0000,89462.453125,4908.7998046875
2026-01-23T00:00:00.000000+0000,89503.875,4976.2001953125
2026-01-23T12:00:00.000000+0000,89503.875,4976.2001953125
2026-01-24T00:00:00.000000+0000,89110.734375,4976.2001953125
2026-01-24T12:00:00.000000+0000,89110.734375,4976.2001953125
2026-01-25T00:00:00.000000+0000,86572.21875,4976.2001953125
2026-01-25T12:00:00.000000+0000,86572.21875,4976.2001953125
2026-01-26T00:00:00.000000+0000,88267.140625,5079.7001953125
2026-01-26T12:00:00.000000+0000,88267.140625,5079.7001953125
2026-01-27T00:00:00.000000+0000,89102.5703125,5079.89990234375
2026-01-27T12:00:00.000000+0000,89102.5703125,5079.89990234375
2026-01-28T00:00:00.000000+0000,89184.5703125,5301.60009765625
2026-01-28T12:00:00.000000+0000,89184.5703125,5301.60009765625
2026-01-29T00:00:00.000000+0000,84561.5859375,5318.39990234375
2026-01-29T12:00:00.000000+0000,84561.5859375,5318.39990234375
2026-01-30T00:00:00.000000+0000,84128.65625,4713.89990234375
2026-01-30T12:00:00.000000+0000,84128.65625,4713.89990234375
2026-01-31T00:00:00.000000+0000,78621.1171875,4713.89990234375
2026-01-31T12:00:00.000000+0000,78621.1171875,4713.89990234375
2026-02-01T00:00:00.000000+0000,76974.4453125,4713.89990234375
2026-02-01T12:00:00.000000+0000,76974.4453125,4713.89990234375
2026-02-02T00:00:00.000000+0000,78688.765625,4622.5
2026-02-02T12:00:00.000000+0000,78688.765625,4622.5
2026-02-03T00:00:00.000000+0000,75633.546875,4903.7001953125
2026-02-03T12:00:00.000000+0000,75633.546875,4903.7001953125
2026-02-04T00:00:00.000000+0000,73019.703125,4920.39990234375
2026-02-04T12:00:00.000000+0000,73019.703125,4920.39990234375
2026-02-05T00:00:00.000000+0000,62702.09765625,4861.39990234375
2026-02-05T12:00:00.000000+0000,62702.09765625,4861.39990234375
2026-02-06T00:00:00.000000+0000,70555.390625,4951.2001953125
2026-02-06T12:00:00.000000+0000,70555.390625,4951.2001953125
2026-02-07T00:00:00.000000+0000,69281.96875,4951.2001953125
2026-02-07T12:00:00.000000+0000,69281.96875,4951.2001953125
2026-02-08T00:00:00.000000+0000,70264.7265625,4951.2001953125
2026-02-08T12:00:00.000000+0000,70264.7265625,4951.2001953125
2026-02-09T00:00:00.000000+0000,70120.78125,5050.89990234375
2026-02-09T12:00:00.000000+0000,70120.78125,5050.89990234375
2026-02-10T00:00:00.000000+0000,68793.9609375,5003.7998046875
2026-02-10T12:00:00.000000+0000,68793.9609375,5003.7998046875
2026-02-11T00:00:00.000000+0000,66991.96875,5071.60009765625
2026-02-11T12:00:00.000000+0000,66991.96875,5071.60009765625
2026-02-12T00:00:00.000000+0000,66221.84375,4923.7001953125
2026-02-12T12:00:00.000000+0000,66221.84375,4923.7001953125
2026-02-13T00:00:00.000000+0000,68857.84375,5022.0
2026-02-13T12:00:00.000000+0000,68857.84375,5022.0
2026-02-14T00:00:00.000000+0000,69767.625,5022.0
2026-02-14T12:00:00.000000+0000,69767.625,5022.0
2026-02-15T00:00:00.000000+0000,68788.1875,5022.0
2026-02-15T12:00:00.000000+0000,68788.1875,5022.0
2026-02-16T00:00:00.000000+0000,68843.15625,5022.0
2026-02-16T12:00:00.000000+0000,68843.15625,5022.0
2026-02-17T00:00:00.000000+0000,67494.21875,4882.89990234375
2026-02-17T12:00:00.000000+0000,67494.21875,4882.89990234375
2026-02-18T00:00:00.000000+0000,66425.3203125,4986.5
2026-02-18T12:00:00.000000+0000,66425.3203125,4986.5
2026-02-19T00:00:00.000000+0000,66957.5234375,4975.89990234375
2026-02-19T12:00:00.000000+0000,66957.5234375,4975.89990234375
2026-02-20T00:00:00.000000+0000,68005.421875,5059.2998046875
2026-02-20T12:00:00.000000+0000,68005.421875,5059.2998046875
2026-02-21T00:00:00.000000+0000,68003.765625,5059.2998046875
2026-02-21T12:00:00.000000+0000,68003.765625,5059.2998046875
2026-02-22T00:00:00.000000+0000,67659.390625,5059.2998046875
2026-02-22T12:00:00.000000+0000,67659.390625,5059.2998046875
2026-02-23T00:00:00.000000+0000,64616.73828125,5204.7001953125
2026-02-23T12:00:00.000000+0000,64616.73828125,5204.7001953125
2026-02-24T00:00:00.000000+0000,64080.04296875,5155.7998046875
2026-02-24T12:00:00.000000+0000,64080.04296875,5155.7998046875
2026-02-25T00:00:00.000000+0000,67960.125,5206.39990234375
2026-02-25T12:00:00.000000+0000,67960.125,5206.39990234375
2026-02-26T00:00:00.000000+0000,67453.7734375,5176.5
2026-02-26T12:00:00.000000+0000,67453.7734375,5176.5
2026-02-27T00:00:00.000000+0000,65881.796875,5230.5
2026-02-27T12:00:00.000000+0000,65881.796875,5230.5
2026-02-28T00:00:00.000000+0000,66995.859375,5230.5
2026-02-28T12:00:00.000000+0000,66995.859375,5230.5
2026-03-01T00:00:00.000000+0000,65738.1015625,5230.5
2026-03-01T12:00:00.000000+0000,65738.1015625,5230.5
2026-03-02T00:00:00.000000+0000,68775.8515625,5294.39990234375
2026-03-02T12:00:00.000000+0000,68775.8515625,5294.39990234375
2026-03-03T00:00:00.000000+0000,68293.6484375,5107.39990234375
2026-03-03T12:00:00.000000+0000,68293.6484375,5107.39990234375
2026-03-04T00:00:00.000000+0000,72710.578125,5120.2001953125
2026-03-04T12:00:00.000000+0000,72710.578125,5120.2001953125
2026-03-05T00:00:00.000000+0000,70841.125,5065.2998046875
2026-03-05T12:00:00.000000+0000,70841.125,5065.2998046875
2026-03-06T00:00:00.000000+0000,68136.4921875,5146.10009765625
2026-03-06T12:00:00.000000+0000,68136.4921875,5146.10009765625
2026-03-07T00:00:00.000000+0000,67272.59375,5146.10009765625
2026-03-07T12:00:00.000000+0000,67272.59375,5146.10009765625
2026-03-08T00:00:00.000000+0000,65969.78125,5146.10009765625
2026-03-08T12:00:00.000000+0000,65969.78125,5146.10009765625
2026-03-09T00:00:00.000000+0000,68402.3828125,5091.5
2026-03-09T12:00:00.000000+0000,68402.3828125,5091.5
2026-03-10T00:00:00.000000+0000,69926.921875,5229.7001953125
2026-03-10T12:00:00.000000+0000,69926.921875,5229.7001953125
2026-03-11T00:00:00.000000+0000,70204.8828125,5167.39990234375
2026-03-11T12:00:00.000000+0000,70204.8828125,5167.39990234375
2026-03-12T00:00:00.000000+0000,70493.4609375,5115.7998046875
2026-03-12T12:00:00.000000+0000,70493.4609375,5115.7998046875
2026-03-13T00:00:00.000000+0000,70968.265625,5052.5
2026-03-13T12:00:00.000000+0000,70968.265625,5052.5
2026-03-14T00:00:00.000000+0000,71214.625,5052.5
2026-03-14T12:00:00.000000+0000,71214.625,5052.5
2026-03-15T00:00:00.000000+0000,72789.9140625,5052.5
2026-03-15T12:00:00.000000+0000,72789.9140625,5052.5
2026-03-16T00:00:00.000000+0000,74861.0859375,4994.0
2026-03-16T12:00:00.000000+0000,74861.0859375,4994.0
2026-03-17T00:00:00.000000+0000,73922.4765625,5001.0
2026-03-17T12:00:00.000000+0000,73922.4765625,5001.0
2026-03-18T00:00:00.000000+0000,71245.578125,4889.89990234375
2026-03-18T12:00:00.000000+0000,71245.578125,4889.89990234375
2026-03-19T00:00:00.000000+0000,69912.7890625,4600.7001953125
2026-03-19T12:00:00.000000+0000,69912.7890625,4600.7001953125
2026-03-20T00:00:00.000000+0000,70522.5859375,4570.39990234375
2026-03-20T12:00:00.000000+0000,70522.5859375,4570.39990234375
2026-03-21T00:00:00.000000+0000,68711.5234375,4570.39990234375
2026-03-21T12:00:00.000000+0000,68711.5234375,4570.39990234375
2026-03-22T00:00:00.000000+0000,67845.2109375,4570.39990234375
2026-03-22T12:00:00.000000+0000,67845.2109375,4570.39990234375
2026-03-23T00:00:00.000000+0000,70914.859375,4404.10009765625
2026-03-23T12:00:00.000000+0000,70914.859375,4404.10009765625
2026-03-24T00:00:00.000000+0000,70517.859375,4399.2998046875
2026-03-24T12:00:00.000000+0000,70517.859375,4399.2998046875
2026-03-25T00:00:00.000000+0000,71309.8828125,4549.7998046875
2026-03-25T12:00:00.000000+0000,71309.8828125,4549.7998046875
2026-03-26T00:00:00.000000+0000,68791.625,4375.5
2026-03-26T12:00:00.000000+0000,68791.625,4375.5
2026-03-27T00:00:00.000000+0000,66338.375,4492.0
2026-03-27T12:00:00.000000+0000,66338.375,4492.0
2026-03-28T00:00:00.000000+0000,66319.6953125,4492.0
2026-03-28T12:00:00.000000+0000,66319.6953125,4492.0
2026-03-29T00:00:00.000000+0000,65954.921875,4492.0
2026-03-29T12:00:00.000000+0000,65954.921875,4492.0
2026-03-30T00:00:00.000000+0000,66691.4453125,4526.0
2026-03-30T12:00:00.000000+0000,66691.4453125,4526.0
2026-03-31T00:00:00.000000+0000,68233.3125,4647.60009765625
2026-03-31T12:00:00.000000+0000,68233.3125,4647.60009765625
2026-04-01T00:00:00.000000+0000,68078.5546875,4783.2001953125
