strategy,trade_id,entry_time,exit_time,entry_price,exit_price,side,position_size,leverage,gross_pnl,fees,slippage,net_pnl,r_multiple,holding_bars,holding_hours,exit_reason,mae,mfe
17_regime_switching_model,35,2018-05-15 00:00:00+00:00,2018-05-19 00:00:00+00:00,8510.3798828125,8247.1796875,LONG,0.44665075397030785,0.44665075397030785,-0.013027541965998979,0.00038353285417606377,0.00019176642708803188,-0.013595497602354123,-0.599779073011945,9,108,signal_flat,-0.04888854132516718,0.0
17_regime_switching_model,36,2018-07-07 00:00:00+00:00,2018-07-17 12:00:00+00:00,6856.93017578125,7321.0400390625,LONG,1.0,1.0,0.06930265081750653,0.000880537680070901,0.0004402688400354505,0.0678933867050413,3.462561043973532,22,264,signal_flat,-0.09160369160619819,0.067684787708717
17_regime_switching_model,37,2018-07-20 12:00:00+00:00,2018-08-06 00:00:00+00:00,7354.1298828125,6951.7998046875,LONG,0.8254579282383226,0.8254579282383226,-0.041475051617032355,0.0009122845469705461,0.00045614227348527304,-0.042792369293596644,-1.7444535500408311,34,408,signal_flat,-0.054708046299983715,0.14551546756585676
17_regime_switching_model,38,2018-08-08 12:00:00+00:00,2018-08-09 12:00:00+00:00,6305.7998046875,6568.22998046875,LONG,0.42887066090397885,0.42887066090397885,0.017848426276518836,0.00034309652872318306,0.00017154826436159153,0.01732484633239073,0.7338779817153591,3,36,signal_flat,0.0,0.04161727043509522
17_regime_switching_model,39,2018-08-27 00:00:00+00:00,2018-08-28 12:00:00+00:00,6884.64013671875,7096.27978515625,LONG,1.0,1.0,0.03074084399978072,0.0008,0.0004,0.029505263953077066,1.4586493911048715,4,48,signal_flat,0.0,0.03074084399978072
17_regime_switching_model,40,2018-09-02 12:00:00+00:00,2018-09-06 12:00:00+00:00,7272.72021484375,6529.169921875,LONG,1.0,1.0,-0.10223826450124551,0.0008,0.0004,-0.10331576569533085,-5.571904894207423,9,108,signal_flat,-0.1022382645012454,0.01222925381134865
17_regime_switching_model,41,2018-11-07 00:00:00+00:00,2018-11-14 00:00:00+00:00,6530.14013671875,5738.35009765625,LONG,1.0,1.0,-0.1212516152004598,0.0008,0.0004,-0.1223628340458155,-23.340818373289963,15,180,signal_flat,-0.1212516152004598,0.0
17_regime_switching_model,42,2019-02-09 00:00:00+00:00,2019-02-17 12:00:00+00:00,3671.20361328125,3673.836181640625,LONG,1.0,1.0,0.0007170859033400756,0.0008,0.0004,-0.000483414341593158,-0.03391969057264655,18,216,signal_flat,-0.014796987481088597,0.005171224791767015
17_regime_switching_model,43,2019-02-19 12:00:00+00:00,2019-07-14 00:00:00+00:00,3947.094482421875,10256.05859375,LONG,1.0,1.0,1.4330442406148771,0.0020002447967483786,0.0010001223983741893,1.4258093598087709,92.11902677130021,290,3480,signal_flat,-0.047006058340357315,2.297674150765691
17_regime_switching_model,44,2019-07-18 00:00:00+00:00,2019-07-28 00:00:00+00:00,10666.482421875,9552.8603515625,LONG,0.18891538726769122,0.18891538726769122,-0.02266001688471253,0.0001962842601675408,9.81421300837704e-05,-0.022947555808987552,-0.42818544173272133,21,252,signal_flat,-0.11145236456415841,0.009436777991221446
17_regime_switching_model,45,2019-08-05 12:00:00+00:00,2019-08-16 00:00:00+00:00,11805.6533203125,10374.3388671875,LONG,0.8395292062530226,0.8395292062530226,-0.09132286661589173,0.0007245213336490219,0.00036226066682451096,-0.09231032666744377,-3.8272270820469685,22,264,signal_flat,-0.14856858584286903,0.013616688707384972
17_regime_switching_model,46,2019-08-27 00:00:00+00:00,2019-08-28 00:00:00+00:00,10185.5,9754.4228515625,LONG,0.7957415929131857,0.7957415929131857,-0.03367787705720193,0.0006365932743305486,0.0003182966371652743,-0.03461645968249072,-1.360356832504439,3,36,signal_flat,-0.0423226300562074,0.0
17_regime_switching_model,47,2019-10-25 00:00:00+00:00,2019-10-27 12:00:00+00:00,8660.7001953125,9551.71484375,LONG,0.7987896265602864,0.7987896265602864,0.07745764072535755,0.0006390317012482292,0.0003195158506241146,0.0764299178786989,3.0150460048118988,6,72,signal_flat,0.0,0.10288020926064978
17_regime_switching_model,48,2019-11-02 12:00:00+00:00,2019-11-13 12:00:00+00:00,9324.7177734375,8808.2626953125,LONG,0.6055190364553068,0.6055190364553068,-0.04004630101386619,0.0008287647018095441,0.00041438235090477207,-0.04124490069499842,-1.2333779994468652,23,276,signal_flat,-0.06079858943452021,0.009425972279866413
17_regime_switching_model,49,2019-11-15 12:00:00+00:00,2019-11-18 00:00:00+00:00,8491.9921875,8309.2861328125,LONG,0.5,0.5,-0.010683681275115653,0.0004,0.0002,-0.011281902848570668,-0.7524693857211452,6,72,signal_flat,-0.021515099243312852,0.010125232871041279
17_regime_switching_model,50,2020-01-06 00:00:00+00:00,2020-01-06 12:00:00+00:00,7769.21923828125,7769.21923828125,LONG,1.0,1.0,0.0,0.0008,0.0004,-0.0011996400000000573,-0.07931419745455115,2,24,signal_flat,0.0,0.0
17_regime_switching_model,51,2020-01-08 12:00:00+00:00,2020-02-25 00:00:00+00:00,8079.86279296875,9341.705078125,LONG,1.0,1.0,0.1562590193924822,0.0011258134798992846,0.0005629067399496423,0.15429939015588423,8.250507196340077,96,1152,signal_flat,-0.024850855645838776,0.27799876706890725
17_regime_switching_model,52,2020-02-27 12:00:00+00:00,2020-03-01 00:00:00+00:00,8784.494140625,8562.4541015625,LONG,0.42171677094129745,0.42171677094129745,-0.010847236594169307,0.00037287190543205836,0.00018643595271602918,-0.011401045438942159,-0.47489071526999266,6,72,signal_flat,-0.02527636031261582,0.0
17_regime_switching_model,53,2020-04-02 00:00:00+00:00,2020-04-09 12:00:00+00:00,6793.62451171875,7302.08935546875,LONG,0.5797995672193593,0.5797995672193593,0.04693143621732765,0.000588547441945041,0.0002942737209725205,0.04600830615740725,1.317383638518315,16,192,signal_flat,-0.008866740365705117,0.07955607793180985
17_regime_switching_model,54,2020-04-13 00:00:00+00:00,2020-04-16 00:00:00+00:00,6845.03759765625,7116.80419921875,LONG,0.9416823548193626,0.9416823548193626,0.036936960588289436,0.0007558258751670494,0.0003779129375835247,0.03579791837340385,1.6647933793064873,7,84,signal_flat,-0.029645963441381595,0.03970271860238617
17_regime_switching_model,55,2020-04-25 00:00:00+00:00,2020-06-19 00:00:00+00:00,7569.93603515625,9288.0185546875,LONG,0.9122113125403151,0.9122113125403151,0.22392102596944197,0.0017030373951819279,0.0008515186975909639,0.22080859461542324,9.947399526141881,111,1332,signal_flat,0.0,0.3431115543736083
17_regime_switching_model,56,2020-07-23 12:00:00+00:00,2020-08-25 00:00:00+00:00,9581.072265625,11366.134765625,LONG,1.0,1.0,0.17046979760929593,0.0011238800113343942,0.0005619400056671971,0.16846867495547313,30.680979757691397,66,792,signal_flat,-0.004611142289210002,0.2790220138216035
17_regime_switching_model,57,2020-09-03 12:00:00+00:00,2020-09-06 12:00:00+00:00,10245.296875,10280.3515625,LONG,0.4443933219275969,0.4443933219275969,0.001465619248570249,0.0003555146575420775,0.00017775732877103875,0.0009314129628941181,0.04088254575804962,7,84,signal_flat,-0.0073916347287398265,0.02601355576262887
17_regime_switching_model,58,2020-10-11 12:00:00+00:00,2021-01-27 00:00:00+00:00,11384.181640625,30432.546875,LONG,1.0,1.0,1.3512758654707704,0.002026822125874958,0.001013411062937479,1.3441721634395734,118.92623378611403,216,2592,signal_flat,-0.005451300384082147,2.583710332713927
17_regime_switching_model,59,2021-02-05 00:00:00+00:00,2021-04-19 00:00:00+00:00,38144.30859375,55724.265625,LONG,0.6381861150041266,0.6381861150041266,0.24776393401466335,0.0015367301544474976,0.0007683650772237488,0.2448961321318457,7.718402295060825,147,1764,signal_flat,0.0,0.6648212897914509
17_regime_switching_model,60,2021-04-22 12:00:00+00:00,2021-04-24 00:00:00+00:00,51762.2734375,50050.8671875,LONG,0.42606399175266,0.42606399175266,-0.013860849077080739,0.000340851193402128,0.000170425596701064,-0.014367083578592177,-0.6046047846524623,4,48,signal_flat,-0.03306281073736894,0.0
17_regime_switching_model,61,2021-05-14 00:00:00+00:00,2021-05-15 00:00:00+00:00,49880.53515625,46760.1875,LONG,0.6297448549730964,0.6297448549730964,-0.03939458299906751,0.0005037958839784771,0.00025189794198923857,-0.040135248935171064,-1.248213061831036,3,36,signal_flat,-0.06255641898138342,0.0
17_regime_switching_model,62,2021-06-14 00:00:00+00:00,2021-06-21 00:00:00+00:00,40218.4765625,31676.693359375,LONG,0.4868627372210375,0.4868627372210375,-0.11471745168885183,0.0004518595253136898,0.0002259297626568449,-0.11533648422771459,-2.7731373434736586,15,180,signal_flat,-0.21238455389653965,0.004669320789865594
17_regime_switching_model,63,2021-07-25 00:00:00+00:00,2021-07-26 12:00:00+00:00,35350.1875,37337.53515625,LONG,0.8279095320899738,0.8279095320899738,0.046544139778213145,0.000662327625671979,0.0003311638128359895,0.04550622680885419,1.8605949755987163,4,48,signal_flat,0.0,0.05621887171744144
17_regime_switching_model,64,2021-07-29 00:00:00+00:00,2021-09-08 00:00:00+00:00,40008.421875,46091.390625,LONG,0.7296124611836056,0.7296124611836056,0.09498169703843784,0.0012832518582572834,0.0006416259291286417,0.09286473841637166,3.3461177246584954,83,996,signal_flat,-0.046376270777363726,0.3155613915663851
17_regime_switching_model,65,2021-09-20 12:00:00+00:00,2021-09-24 12:00:00+00:00,42843.80078125,42839.75,LONG,0.32193832264618527,0.32193832264618527,0.005384615088096956,0.00029852938340375017,0.00014926469170187508,0.004934729116611303,0.15691487832267323,9,108,signal_flat,-0.050185206746199196,0.04787849904991903
17_regime_switching_model,66,2021-10-06 00:00:00+00:00,2021-11-18 00:00:00+00:00,55361.44921875,56942.13671875,LONG,0.605887908832981,0.605887908832981,-0.015164033742920746,0.0011762755842781695,0.0005881377921390848,-0.016930420792944822,-0.5065918189304838,87,1044,signal_flat,-0.02809653406297008,0.2204671134605385
17_regime_switching_model,67,2021-11-20 00:00:00+00:00,2021-11-25 12:00:00+00:00,59697.1953125,57274.6796875,LONG,0.395478569057259,0.395478569057259,-0.015404575719773828,0.0003618008295074727,0.00018090041475373635,-0.01593906821331781,-0.6226070197479823,12,144,signal_flat,-0.05723500933945158,0.0
17_regime_switching_model,68,2021-12-24 00:00:00+00:00,2022-01-04 00:00:00+00:00,50822.1953125,45897.57421875,LONG,0.8090985476472771,0.8090985476472771,-0.09459806009618099,0.0008432499601763075,0.00042162498008815376,-0.0957523414709659,-3.826035173638639,23,276,signal_flat,-0.09689902341819467,0.0
17_regime_switching_model,69,2022-02-06 00:00:00+00:00,2022-02-09 00:00:00+00:00,42412.43359375,44338.796875,LONG,1.0,1.0,0.04479734749083075,0.0008046387224037455,0.00040231936120187277,0.043540687267495715,2.201861591983975,7,84,signal_flat,0.0,0.04541977712719314
17_regime_switching_model,70,2022-02-16 12:00:00+00:00,2022-02-17 00:00:00+00:00,43961.859375,40538.01171875,LONG,0.9116192922533908,0.9116192922533908,-0.07099894366499493,0.0007292954338027126,0.0003646477169013563,-0.07205375323372998,-3.243905911939601,2,24,signal_flat,-0.07788223029977337,0.0
17_regime_switching_model,71,2022-02-21 00:00:00+00:00,2022-02-28 12:00:00+00:00,37075.28125,43193.234375,LONG,0.9446757526931238,0.9446757526931238,0.12519520477801271,0.0007640720847256186,0.0003820360423628093,0.12391818267278287,5.781172629509155,16,192,signal_flat,0.0,0.1650143415972063
17_regime_switching_model,72,2022-03-08 12:00:00+00:00,2022-03-09 00:00:00+00:00,38737.26953125,41982.92578125,LONG,0.6065858834223412,0.6065858834223412,0.05082364574259057,0.000485268706737873,0.0002426343533689365,0.05007737779956889,1.5001407653467262,2,24,signal_flat,0.0,0.08378639716414904
17_regime_switching_model,73,2022-03-13 12:00:00+00:00,2022-03-16 00:00:00+00:00,37849.6640625,41143.9296875,LONG,0.5221863452377173,0.5221863452377173,0.05075003659758126,0.0005312977573226151,0.00026564887866130756,0.04992688494106834,1.2875322479268634,6,72,signal_flat,0.0,0.08703553140023335
17_regime_switching_model,74,2022-03-24 00:00:00+00:00,2022-04-11 00:00:00+00:00,43960.93359375,39521.90234375,LONG,1.0,1.0,-0.10123313338945561,0.0008349673697624421,0.00041748368488122103,-0.10239372325477736,-5.151550952952178,37,444,signal_flat,-0.10097672836118077,0.0797252603274623
17_regime_switching_model,75,2022-04-11 12:00:00+00:00,2022-04-14 12:00:00+00:00,39521.90234375,39935.515625,LONG,0.492690316754669,0.492690316754669,0.006247214706896598,0.0003970340096884238,0.0001985170048442119,0.005648268344940144,0.2748637567132502,7,84,signal_flat,0.0,0.04161814152299059
17_regime_switching_model,76,2022-05-30 00:00:00+00:00,2022-06-11 00:00:00+00:00,31726.390625,28360.810546875,LONG,0.6986585088513079,0.6986585088513079,-0.08333402651761834,0.0007595848342217085,0.00037979241711085426,-0.08438837698985624,-2.911693928703322,25,300,signal_flat,-0.10608140452866277,0.0020777630413166825
17_regime_switching_model,77,2022-07-07 00:00:00+00:00,2022-07-22 12:00:00+00:00,21637.587890625,22714.978515625,LONG,1.0,1.0,0.02586507170805996,0.0009168857434151635,0.00045844287170758175,0.024460318882478127,1.350014207512213,32,384,signal_flat,-0.10692845430924647,0.08096307739940034
17_regime_switching_model,78,2022-07-26 00:00:00+00:00,2022-07-27 00:00:00+00:00,21239.75390625,22930.548828125,LONG,0.8274132505679397,0.8274132505679397,0.06586639979574782,0.0006619306004543517,0.00033096530022717587,0.06484105111645899,2.649541046519076,3,36,signal_flat,0.0,0.0796052030234431
17_regime_switching_model,79,2022-08-01 00:00:00+00:00,2022-08-19 00:00:00+00:00,23314.19921875,20877.552734375,LONG,0.9799491799934251,0.9799491799934251,-0.10435854725372962,0.0008036163464234874,0.0004018081732117437,-0.10549797919076576,-5.105588734556604,37,444,signal_flat,-0.10451341096954225,0.047604857889882446
17_regime_switching_model,80,2022-08-19 12:00:00+00:00,2022-08-22 00:00:00+00:00,20877.552734375,21398.908203125,LONG,0.5,0.5,0.012551691565122258,0.00039999999999999996,0.00019999999999999998,0.011943405163231002,0.5915772569755398,6,72,signal_flat,0.0,0.03144853076069376
17_regime_switching_model,81,2022-09-10 00:00:00+00:00,2022-09-21 00:00:00+00:00,21680.5390625,18547.400390625,LONG,0.8752618827689456,0.8752618827689456,-0.120489591703133,0.0008056752891674438,0.0004028376445837219,-0.12156691065524883,-5.254743597781182,23,276,signal_flat,-0.1445138731487664,0.031821632952075074
17_regime_switching_model,82,2022-10-04 00:00:00+00:00,2022-10-26 00:00:00+00:00,20336.84375,20770.44140625,LONG,1.0,1.0,0.02132079400226461,0.0008,0.0004,0.0201154671044661,1.1590753200956456,45,540,signal_flat,-0.06320674914218194,0.021320794002265053
17_regime_switching_model,83,2022-10-29 00:00:00+00:00,2022-11-08 00:00:00+00:00,20818.4765625,18541.271484375,LONG,1.0,1.0,-0.109383848106681,0.0008,0.0004,-0.1105116460821951,-7.343766045601027,21,252,signal_flat,-0.10938384810668111,0.02229821391379727
17_regime_switching_model,84,2022-11-08 12:00:00+00:00,2022-11-10 12:00:00+00:00,18541.271484375,17586.771484375,LONG,0.4685441165765481,0.4685441165765481,-0.03279497202312065,0.0003748352932612385,0.00018741764663061925,-0.0333427075039926,-1.5430481603290511,5,60,signal_flat,-0.14349022466876316,0.0
17_regime_switching_model,85,2022-12-08 00:00:00+00:00,2022-12-19 00:00:00+00:00,17233.474609375,16439.6796875,LONG,1.0,1.0,-0.0460612232801374,0.0008,0.0004,-0.04721668155711223,-3.7356907439851708,23,276,signal_flat,-0.0460612232801374,0.03378168329057085
17_regime_switching_model,86,2023-01-06 00:00:00+00:00,2023-01-10 00:00:00+00:00,16951.96875,17446.29296875,LONG,1.0,1.0,0.029160283742854398,0.0008,0.0004,0.027934495862961928,5.637845817752018,9,108,signal_flat,0.0,0.029160283742854398
17_regime_switching_model,87,2023-01-11 12:00:00+00:00,2023-02-09 00:00:00+00:00,17934.896484375,21819.0390625,LONG,1.0,1.0,0.21238665557530245,0.0009719171934567073,0.00048595859672835367,0.2105925061478482,30.564141262012953,58,696,signal_flat,0.0,0.3256037706692403
17_regime_switching_model,88,2023-02-15 00:00:00+00:00,2023-03-07 00:00:00+00:00,24307.841796875,22219.76953125,LONG,1.0,1.0,-0.08323372720667621,0.0009912706387195977,0.0004956353193597988,-0.08459953410621357,-4.528056185735325,41,492,signal_flat,-0.085901178848936,0.021446027375907173
17_regime_switching_model,89,2023-03-16 12:00:00+00:00,2023-04-21 00:00:00+00:00,25052.7890625,27276.91015625,LONG,0.6945726296190676,0.6945726296190676,0.051972906270065344,0.0009846321843758957,0.0004923160921879478,0.05040231956618513,1.7288858624595689,72,864,signal_flat,0.0,0.21685849598207785
17_regime_switching_model,90,2023-05-28 00:00:00+00:00,2023-06-05 00:00:00+00:00,28085.646484375,25760.09765625,LONG,1.0,1.0,-0.08280204016022141,0.0008,0.0004,-0.08393136205748453,-6.177805895663461,17,204,signal_flat,-0.08280204016022141,0.0
17_regime_switching_model,91,2023-06-20 00:00:00+00:00,2023-06-20 12:00:00+00:00,28327.48828125,28327.48828125,LONG,1.0,1.0,0.0,0.0008,0.0004,-0.0011996400000000573,-0.07137171994045506,2,24,signal_flat,0.0,0.0
17_regime_switching_model,92,2023-06-22 00:00:00+00:00,2023-07-18 00:00:00+00:00,29912.28125,29856.5625,LONG,1.0,1.0,-0.001813821667256743,0.0008059365744690453,0.00040296828723452265,-0.003025886189623961,-0.16279506460608278,53,636,signal_flat,-0.0018627382356536382,0.052278445935145745
17_regime_switching_model,93,2023-07-26 00:00:00+00:00,2023-08-01 00:00:00+00:00,29354.97265625,29675.732421875,LONG,0.5,0.5,0.0054836554058630416,0.0004,0.0002,0.004882736958456979,0.4586686056113399,13,156,signal_flat,-0.004915119656712763,0.010926931167033693
17_regime_switching_model,94,2023-10-03 00:00:00+00:00,2023-10-13 12:00:00+00:00,27429.978515625,26862.375,LONG,1.0,1.0,-0.02069281663132483,0.0008,0.0004,-0.021867632700780848,-2.264543117663986,22,264,signal_flat,-0.024541750447107935,0.01964497813288646
17_regime_switching_model,95,2023-10-16 12:00:00+00:00,2024-01-14 00:00:00+00:00,28519.466796875,41796.26953125,LONG,1.0,1.0,0.4685968736112234,0.001101348998353009,0.0005506744991765045,0.4661546545295041,40.734167609292626,180,2160,signal_flat,-0.006701562878480671,0.6469629057509854
17_regime_switching_model,96,2024-02-07 12:00:00+00:00,2024-04-13 00:00:00+00:00,44318.22265625,63821.47265625,LONG,1.0,1.0,0.4092055668972465,0.001511360710132803,0.0007556803550664015,0.40598598433311306,32.54233881210242,132,1584,signal_flat,0.0,0.6490620701751757
17_regime_switching_model,97,2024-04-15 00:00:00+00:00,2024-04-22 00:00:00+00:00,63426.2109375,66837.6796875,LONG,0.36163947441011857,0.36163947441011857,0.019667814075538192,0.000346916350835058,0.000173458175417529,0.019139802611572554,0.6836619565545798,15,180,signal_flat,-0.03389008265633475,0.05378641888858304
17_regime_switching_model,98,2024-05-15 00:00:00+00:00,2024-05-15 12:00:00+00:00,66267.4921875,66267.4921875,LONG,0.832532808229042,0.832532808229042,0.0,0.0006660262465832336,0.0003330131232916168,-0.0009987898499592696,-0.04106516869648245,2,24,signal_flat,0.0,0.0
17_regime_switching_model,99,2024-05-20 12:00:00+00:00,2024-06-11 00:00:00+00:00,71448.1953125,67332.03125,LONG,0.7803384118626905,0.7803384118626905,-0.046922279825755586,0.0008314553353562005,0.00041572766767810027,-0.04812948473607237,-1.854779689579891,44,528,signal_flat,-0.05761046929872371,0.0
17_regime_switching_model,100,2024-07-15 00:00:00+00:00,2024-07-17 12:00:00+00:00,64870.15234375,64118.79296875,LONG,0.8131397280944802,0.8131397280944802,-0.00975703462729871,0.0006996219233042398,0.0003498109616521199,-0.010796188550207253,-0.43354459356850755,6,72,signal_flat,-0.011582512879243945,0.003499237870556282
17_regime_switching_model,101,2024-07-21 00:00:00+00:00,2024-08-03 00:00:00+00:00,68154.5234375,60680.09375,LONG,1.0,1.0,-0.10966887171259121,0.0008,0.0004,-0.11074341501472473,-5.939739601548969,27,324,signal_flat,-0.10966887171259154,0.0014869702682747121
