strategy,trade_id,entry_time,exit_time,entry_trend_strength,entry_volatility_pctile,entry_volume_pctile,entry_funding_rate,entry_higher_tf_trend,entry_regime_label,entry_btc_gold_ratio_z,entry_gold_shock_flag,exit_trend_strength,exit_volatility_pctile,exit_volume_pctile,exit_funding_rate,exit_higher_tf_trend,exit_regime_label,exit_btc_gold_ratio_z,exit_gold_shock_flag
19_momentum_decay_exit,75,2017-10-29 00:00:00+00:00,2017-10-30 00:00:00+00:00,7.01881617343212,0.49603174603174605,0.9365079365079365,0.0,1.0,trend,1.7794608417749034,0.0,7.253666148247566,0.5,0.6031746031746031,0.0,1.0,trend,1.662124272985662,0.0
19_momentum_decay_exit,76,2017-10-31 00:00:00+00:00,2017-11-06 00:00:00+00:00,6.483522733828537,0.5,0.8095238095238095,0.0,1.0,trend,1.9069539078308462,0.0,7.214854818265116,0.30952380952380953,0.9444444444444444,0.0,1.0,trend,1.6587869006230642,0.0
19_momentum_decay_exit,77,2017-11-08 00:00:00+00:00,2017-11-08 12:00:00+00:00,7.54951412888154,0.3412698412698413,0.9920634920634921,0.0,1.0,trend,1.7622263909945843,0.0,7.627200073532291,0.3412698412698413,0.9920634920634921,0.0,1.0,trend,1.7236168702935326,0.0
19_momentum_decay_exit,78,2017-11-16 00:00:00+00:00,2017-11-23 00:00:00+00:00,3.060458271381238,0.6746031746031746,0.9761904761904762,0.0,1.0,chop,1.720641770367018,0.0,4.766050997664167,0.623015873015873,0.9285714285714286,0.0,1.0,chop,1.4291664129203525,0.0
19_momentum_decay_exit,79,2017-11-24 00:00:00+00:00,2017-11-25 00:00:00+00:00,5.034966895463239,0.6309523809523809,0.9682539682539683,0.0,1.0,chop,1.5319537206450415,0.0,4.699401020525917,0.6706349206349206,0.9285714285714286,0.0,1.0,chop,1.7786249843747424,0.0
19_momentum_decay_exit,80,2017-11-26 00:00:00+00:00,2017-11-26 12:00:00+00:00,4.8158778382202545,0.6626984126984127,0.9841269841269841,0.0,1.0,chop,1.9911611845674142,0.0,5.023885398549071,0.6666666666666666,0.9841269841269841,0.0,1.0,chop,1.9523890754367066,0.0
19_momentum_decay_exit,81,2017-11-27 00:00:00+00:00,2017-11-29 00:00:00+00:00,5.531473383769626,0.6944444444444444,0.9841269841269841,0.0,1.0,chop,2.1163336491389977,0.0,7.467310256165113,0.6547619047619048,1.0,0.0,1.0,trend,2.0166817273456354,0.0
19_momentum_decay_exit,82,2017-11-30 00:00:00+00:00,2017-12-05 00:00:00+00:00,8.309981352126655,0.6071428571428571,0.9841269841269841,0.0,1.0,trend,2.1124687465778678,0.0,8.534553542875841,0.10714285714285714,0.9761904761904762,0.0,1.0,trend,2.2934980477445195,0.0
19_momentum_decay_exit,83,2017-12-06 00:00:00+00:00,2017-12-09 00:00:00+00:00,5.783301791337936,0.7658730158730159,1.0,0.0,1.0,trend_high_vol,2.875309337860325,0.0,5.811999670308987,1.0,0.9841269841269841,0.0,1.0,trend_high_vol,2.4598827588070944,0.0
19_momentum_decay_exit,84,2017-12-16 00:00:00+00:00,2017-12-16 12:00:00+00:00,4.887103366062288,1.0,0.9365079365079365,0.0,1.0,chop_high_vol,2.2550223703504697,0.0,5.014487578715698,1.0,0.9365079365079365,0.0,1.0,chop_high_vol,2.1931622746873116,0.0
19_momentum_decay_exit,85,2018-02-19 00:00:00+00:00,2018-02-22 00:00:00+00:00,1.7638075309762211,0.8253968253968254,0.4523809523809524,0.0,1.0,chop_high_vol,-0.2845919851833671,0.0,0.9764231807671868,0.7857142857142857,0.4523809523809524,0.0,1.0,chop_high_vol,-0.6411973210038585,0.0
19_momentum_decay_exit,86,2018-03-03 00:00:00+00:00,2018-03-07 00:00:00+00:00,0.19639835391263538,0.31746031746031744,0.30158730158730157,0.0,1.0,chop,0.22375978808730393,0.0,0.8884531322075906,0.1746031746031746,0.5,0.0,1.0,chop_low_vol,-0.4030875763875879,0.0
19_momentum_decay_exit,87,2018-04-15 00:00:00+00:00,2018-04-17 00:00:00+00:00,3.280771730424608,0.3055555555555556,0.11507936507936507,0.0,0.0,chop,-0.3834040817195126,0.0,2.537946569793763,0.26587301587301587,0.3611111111111111,0.0,0.0,chop_low_vol,-0.6609775885530467,0.0
19_momentum_decay_exit,88,2018-04-20 00:00:00+00:00,2018-04-22 00:00:00+00:00,0.8187985705575035,0.1388888888888889,0.5436507936507936,0.0,0.0,chop_low_vol,0.12173584764403435,0.0,0.42884105730173827,0.1388888888888889,0.32142857142857145,0.0,0.0,chop_low_vol,0.1450434387989476,0.0
19_momentum_decay_exit,89,2018-04-23 00:00:00+00:00,2018-04-23 12:00:00+00:00,0.9415702433120371,0.12301587301587301,0.39285714285714285,0.0,0.0,chop_low_vol,0.32291250699298035,0.0,1.1729695068340351,0.12698412698412698,0.3968253968253968,0.0,0.0,chop_low_vol,0.32986717703657087,0.0
19_momentum_decay_exit,90,2018-04-24 00:00:00+00:00,2018-04-25 00:00:00+00:00,1.3083628299006436,0.11507936507936507,0.7420634920634921,0.0,0.0,chop_low_vol,0.8184579470907709,0.0,1.643323052257016,0.26587301587301587,0.7579365079365079,0.0,0.0,chop_low_vol,0.28986876492741265,0.0
19_momentum_decay_exit,91,2018-05-03 00:00:00+00:00,2018-05-04 00:00:00+00:00,2.652874363774624,0.051587301587301584,0.7738095238095238,0.0,0.0,chop_low_vol,1.2777280232472252,0.0,3.293208457277556,0.05952380952380952,0.5912698412698413,0.0,0.0,chop_low_vol,1.306939206553806,0.0
19_momentum_decay_exit,92,2018-05-05 00:00:00+00:00,2018-05-06 00:00:00+00:00,3.369983178232874,0.051587301587301584,0.5198412698412699,0.0,0.0,chop_low_vol,1.4986363001744871,0.0,3.4806175030749333,0.03571428571428571,0.44841269841269843,0.0,0.0,chop_low_vol,1.349731486234745,0.0
19_momentum_decay_exit,93,2018-07-07 00:00:00+00:00,2018-07-09 00:00:00+00:00,3.947270271118564,0.25,0.0992063492063492,0.0,0.0,chop_low_vol,-0.27899448151449846,0.0,2.86133560760875,0.23412698412698413,0.07539682539682539,0.0,0.0,chop_low_vol,-0.4161781718104353,0.0
19_momentum_decay_exit,94,2018-07-17 00:00:00+00:00,2018-07-26 00:00:00+00:00,1.6040521639310161,0.4166666666666667,0.6706349206349206,0.0,0.0,chop,1.2087376325610169,0.0,3.8409201905761186,0.5436507936507936,0.4166666666666667,0.0,0.0,trend,2.0603277082990443,0.0
19_momentum_decay_exit,95,2018-08-27 00:00:00+00:00,2018-08-27 12:00:00+00:00,2.2385318445425573,0.23412698412698413,0.25,0.0,0.0,chop_low_vol,0.15155969685967674,0.0,1.964591033263078,0.23809523809523808,0.25396825396825395,0.0,0.0,chop_low_vol,0.13663621009509985,0.0
19_momentum_decay_exit,96,2018-08-28 00:00:00+00:00,2018-09-03 00:00:00+00:00,1.432024643822857,0.051587301587301584,0.44047619047619047,0.0,0.0,chop_low_vol,0.47743254046504985,0.0,1.5852768517992586,0.011904761904761904,0.3134920634920635,0.0,0.0,chop_low_vol,0.6786389798617275,0.0
19_momentum_decay_exit,97,2018-09-04 00:00:00+00:00,2018-09-04 12:00:00+00:00,2.1850449646652637,0.003968253968253968,0.39285714285714285,0.0,0.0,chop_low_vol,0.889050352029853,0.0,2.440842134401242,0.007936507936507936,0.3968253968253968,0.0,0.0,chop_low_vol,0.8743986918364153,0.0
19_momentum_decay_exit,98,2018-11-07 00:00:00+00:00,2018-11-11 00:00:00+00:00,2.629837368525051,0.027777777777777776,0.8412698412698413,0.0,0.0,trend,-0.22671385688589193,0.0,1.6562783139493928,0.051587301587301584,0.3888888888888889,0.0,0.0,chop_low_vol,-0.31401351937360256,0.0
19_momentum_decay_exit,99,2019-02-09 00:00:00+00:00,2019-02-24 00:00:00+00:00,4.009797127973382,0.38095238095238093,0.8650793650793651,0.0,0.0,chop,-0.37134685798687544,0.0,3.3972709828982817,0.5317460317460317,1.0,0.0,0.0,chop,0.12840514158909333,0.0
19_momentum_decay_exit,100,2019-03-16 00:00:00+00:00,2019-03-19 00:00:00+00:00,3.7184498891610476,0.031746031746031744,0.9365079365079365,0.0,0.0,chop_low_vol,1.7191552203643297,0.0,6.774017144631564,0.015873015873015872,0.8809523809523809,0.0,0.0,trend,1.5901001611821013,0.0
19_momentum_decay_exit,101,2019-03-20 00:00:00+00:00,2019-03-22 00:00:00+00:00,7.041238194331783,0.027777777777777776,0.9682539682539683,0.0,0.0,trend,1.6660735185156912,0.0,6.360844213288854,0.04365079365079365,0.8492063492063492,0.0,0.0,trend,1.1390807306070838,0.0
19_momentum_decay_exit,102,2019-03-29 00:00:00+00:00,2019-03-29 12:00:00+00:00,4.514888057490272,0.01984126984126984,1.0,0.0,0.0,trend,1.442085211753967,0.0,4.596107310401067,0.023809523809523808,1.0,0.0,0.0,trend,1.4190727983963258,0.0
19_momentum_decay_exit,103,2019-03-30 00:00:00+00:00,2019-03-30 12:00:00+00:00,5.591865986410502,0.01984126984126984,0.873015873015873,0.0,0.0,trend,1.4325474083589658,0.0,5.672428436795645,0.023809523809523808,0.873015873015873,0.0,0.0,trend,1.412547109799692,0.0
19_momentum_decay_exit,104,2019-04-01 00:00:00+00:00,2019-04-11 00:00:00+00:00,5.592879107631903,0.027777777777777776,0.9126984126984127,0.0,0.0,trend,1.626316765689917,0.0,6.930642185163488,0.75,0.9444444444444444,0.0,1.0,trend_high_vol,2.1235918011005075,0.0
19_momentum_decay_exit,105,2019-04-20 00:00:00+00:00,2019-04-20 12:00:00+00:00,9.726732508109933,0.7896825396825397,0.8968253968253969,0.0,1.0,trend_high_vol,1.843564398961378,0.0,9.677311702635581,0.7936507936507936,0.8968253968253969,0.0,1.0,trend_high_vol,1.8016621696582193,0.0
19_momentum_decay_exit,106,2019-04-22 00:00:00+00:00,2019-04-25 00:00:00+00:00,10.508394867979023,0.21031746031746032,0.9206349206349206,0.0,1.0,trend,1.7612104174391106,0.0,10.126535267780586,0.32142857142857145,0.9126984126984127,0.0,1.0,trend,1.2781859755037486,0.0
19_momentum_decay_exit,107,2019-05-03 00:00:00+00:00,2019-05-17 00:00:00+00:00,5.965405030959124,0.32142857142857145,0.9841269841269841,0.0,1.0,trend,1.6195730031868238,0.0,6.734208218740583,1.0,0.9841269841269841,0.0,1.0,trend_high_vol,1.859572209197499,0.0
19_momentum_decay_exit,108,2019-05-26 00:00:00+00:00,2019-05-29 00:00:00+00:00,5.215739281071154,1.0,0.9444444444444444,0.0,1.0,chop_high_vol,2.0159539212846806,0.0,7.31346696514659,0.9761904761904762,0.873015873015873,0.0,1.0,trend_high_vol,1.8042870187742455,0.0
19_momentum_decay_exit,109,2019-06-15 00:00:00+00:00,2019-06-27 00:00:00+00:00,3.6716327802224953,0.5555555555555556,0.7142857142857143,0.0,1.0,chop,1.1394317043098008,0.0,5.533270218814824,0.9047619047619048,0.9920634920634921,0.0,1.0,chop_high_vol,1.5651783205888186,0.0
19_momentum_decay_exit,110,2019-08-04 00:00:00+00:00,2019-08-10 00:00:00+00:00,0.15597238275936565,0.5317460317460317,0.29365079365079366,0.0,1.0,chop,0.372297435830668,0.0,3.491121394780431,0.1865079365079365,0.4365079365079365,0.0,1.0,chop_low_vol,0.150627068073423,0.0
19_momentum_decay_exit,111,2019-10-25 00:00:00+00:00,2019-10-30 00:00:00+00:00,4.275391683695748,0.6904761904761905,0.9285714285714286,0.0001,0.0,trend,-0.4323946734598822,0.0,0.3403920638450821,0.6904761904761905,0.8849206349206349,0.00025294,1.0,chop,0.20429297166883847,0.0
19_momentum_decay_exit,112,2020-01-06 00:00:00+00:00,2020-01-13 00:00:00+00:00,1.3216234797059712,0.7658730158730159,0.8412698412698413,0.0001,0.0,chop_high_vol,-0.4086141189835787,0.0,2.4845848070392487,0.3611111111111111,0.7142857142857143,0.0001,0.0,chop,0.775133472292589,0.0
19_momentum_decay_exit,113,2020-01-14 00:00:00+00:00,2020-01-16 00:00:00+00:00,2.3087522128293183,0.7698412698412699,1.0,0.0001,0.0,chop_high_vol,2.3899543832978334,0.0,3.5003405599392674,0.7698412698412699,0.9365079365079365,0.0001,0.0,chop_high_vol,2.1947762874831698,0.0
19_momentum_decay_exit,114,2020-01-17 00:00:00+00:00,2020-01-17 12:00:00+00:00,4.09245704617864,0.7698412698412699,0.9682539682539683,0.0001,0.0,trend_high_vol,2.551507189366562,0.0,4.292026204799432,0.7698412698412699,0.9682539682539683,0.00015027,0.0,trend_high_vol,2.5353520429980345,0.0
19_momentum_decay_exit,115,2020-01-18 00:00:00+00:00,2020-01-18 12:00:00+00:00,4.560435129587562,0.7619047619047619,0.9444444444444444,0.00056749,0.0,trend_high_vol,2.5328424105504856,0.0,4.71104729833336,0.7619047619047619,0.9444444444444444,0.00029182,0.0,trend_high_vol,2.501484014887587,0.0
19_momentum_decay_exit,116,2020-01-28 00:00:00+00:00,2020-02-06 00:00:00+00:00,4.950847174500403,0.5396825396825397,0.9603174603174603,0.0001,1.0,trend,2.5162047306895583,0.0,6.197868733668427,0.19444444444444445,0.9682539682539683,0.00164021,1.0,trend,2.0713479382039064,0.0
19_momentum_decay_exit,117,2020-02-07 00:00:00+00:00,2020-02-07 12:00:00+00:00,6.349651814519911,0.20238095238095238,0.9444444444444444,0.00035618,1.0,trend,2.0158784767392284,0.0,6.451121254621365,0.20634920634920634,0.9444444444444444,0.00019726,1.0,trend,1.9642402508688908,0.0
19_momentum_decay_exit,118,2020-02-08 00:00:00+00:00,2020-02-08 12:00:00+00:00,6.576064039153227,0.17857142857142858,0.9444444444444444,0.00039915,1.0,trend,1.990321986223764,0.0,6.666389154500479,0.18253968253968253,0.9444444444444444,0.00062858,1.0,trend,1.9400605693484778,0.0
19_momentum_decay_exit,119,2020-02-09 00:00:00+00:00,2020-02-09 12:00:00+00:00,6.757296313159994,0.20238095238095238,0.9523809523809523,0.00042798,1.0,trend,2.152440098877854,0.0,6.92950405477182,0.20634920634920634,0.9523809523809523,0.00081519,1.0,trend,2.093481728518372,0.0
19_momentum_decay_exit,120,2020-02-11 00:00:00+00:00,2020-02-15 00:00:00+00:00,7.772738769104907,0.25793650793650796,0.9603174603174603,0.00043989,1.0,trend,2.065494087380333,0.0,7.5578999355134675,0.2976190476190476,0.9761904761904762,0.00059113,1.0,trend,1.3300043360713025,0.0
19_momentum_decay_exit,121,2020-04-02 00:00:00+00:00,2020-04-02 12:00:00+00:00,4.848825069627527,0.8333333333333334,0.9444444444444444,-0.0001933,0.0,trend_high_vol,-0.8175068592859437,0.0,4.550647315392949,0.8333333333333334,0.9444444444444444,3.28e-05,0.0,chop_high_vol,-0.8040856059806165,0.0
19_momentum_decay_exit,122,2020-04-04 00:00:00+00:00,2020-04-04 12:00:00+00:00,3.5647185088901825,0.8174603174603174,0.5079365079365079,6.184e-05,0.0,chop_high_vol,-0.7361311999463958,1.0,3.323758244996664,0.8174603174603174,0.5079365079365079,5.655e-05,0.0,chop_high_vol,-0.7235563422245243,1.0
19_momentum_decay_exit,123,2020-04-06 00:00:00+00:00,2020-04-09 00:00:00+00:00,2.868849327271663,0.8095238095238095,0.9126984126984127,2.364e-05,0.0,chop_high_vol,-0.5411538636554852,1.0,1.1550504346092663,0.7857142857142857,0.5317460317460317,0.0001,0.0,chop_high_vol,-0.6159373963809223,1.0
19_momentum_decay_exit,124,2020-04-23 00:00:00+00:00,2020-04-26 00:00:00+00:00,0.18335438458271802,0.6984126984126984,0.8015873015873016,-0.0002234,0.0,chop,-0.06495159143611094,0.0,1.70470431302393,0.49206349206349204,0.3968253968253968,0.0001,0.0,chop,0.30653448585758264,0.0
19_momentum_decay_exit,125,2020-04-27 00:00:00+00:00,2020-04-28 00:00:00+00:00,2.187565745072955,0.47619047619047616,0.5634920634920635,0.0001,0.0,chop,0.4965477189189411,0.0,2.620873471264365,0.44841269841269843,0.3968253968253968,0.0001,0.0,chop,0.5503795978636065,0.0
19_momentum_decay_exit,126,2020-04-29 00:00:00+00:00,2020-05-03 00:00:00+00:00,2.401595518290393,0.753968253968254,0.9920634920634921,0.0001,1.0,chop_high_vol,1.5498456186398273,0.0,5.441082732220945,0.7142857142857143,0.9126984126984127,0.0001,1.0,trend_high_vol,1.7739579107925256,0.0
19_momentum_decay_exit,127,2020-05-05 00:00:00+00:00,2020-05-05 12:00:00+00:00,6.531168798011278,0.6825396825396826,0.7301587301587301,0.0001,1.0,trend,1.8649300124594541,0.0,6.653069409774573,0.6825396825396826,0.7301587301587301,0.0001,1.0,trend,1.8759320861041724,0.0
19_momentum_decay_exit,128,2020-05-06 00:00:00+00:00,2020-05-09 00:00:00+00:00,6.78211251714565,0.6428571428571429,0.9444444444444444,0.0001,1.0,trend,2.206066513589686,0.0,7.176603237189155,0.7222222222222222,0.8492063492063492,0.00042037,1.0,trend_high_vol,2.0737833887459862,0.0
19_momentum_decay_exit,129,2020-06-01 00:00:00+00:00,2020-06-02 00:00:00+00:00,3.174773327628009,0.4523809523809524,0.3333333333333333,0.0001,1.0,chop,1.49748602585397,0.0,3.0321736922442013,0.46825396825396826,0.5079365079365079,0.0003448,1.0,chop,1.013754929822467,0.0
19_momentum_decay_exit,130,2020-07-22 00:00:00+00:00,2020-08-02 00:00:00+00:00,0.2678170098263337,0.06746031746031746,0.14682539682539683,0.0001,1.0,chop_low_vol,-0.9265658475844397,1.0,5.450158568795023,0.45634920634920634,0.45634920634920634,0.00095567,1.0,trend,1.1222769429576531,0.0
19_momentum_decay_exit,131,2020-08-06 00:00:00+00:00,2020-08-06 12:00:00+00:00,5.3517511281487,0.5595238095238095,0.4007936507936508,0.00038867,1.0,trend,1.5570937423481672,1.0,5.456892924567573,0.5634920634920635,0.40476190476190477,0.00038696,1.0,trend,1.56597955431405,1.0
19_momentum_decay_exit,132,2020-08-10 00:00:00+00:00,2020-08-10 12:00:00+00:00,7.5823269231171135,0.5833333333333334,0.503968253968254,0.00014574,1.0,trend,1.9211814826090183,0.0,7.609357492862026,0.5873015873015873,0.5079365079365079,0.00131898,1.0,trend,1.8781712659055776,0.0
19_momentum_decay_exit,133,2020-08-16 00:00:00+00:00,2020-08-16 12:00:00+00:00,8.524310891079644,0.2896825396825397,0.3611111111111111,0.0001564,1.0,trend,2.1299843602828883,0.0,8.459206588060127,0.29365079365079366,0.36507936507936506,0.00048777,1.0,trend,2.0763652134432946,0.0
19_momentum_decay_exit,134,2020-08-17 00:00:00+00:00,2020-08-18 00:00:00+00:00,7.854367019566415,0.2976190476190476,0.5912698412698413,0.00026342,1.0,trend,2.1069428115218045,0.0,7.4461731942035945,0.3055555555555556,0.5277777777777778,0.0008576,1.0,trend,1.5759569922114565,1.0
19_momentum_decay_exit,135,2020-10-10 00:00:00+00:00,2020-10-15 00:00:00+00:00,0.2969521184779173,0.39285714285714285,0.5,0.0001,1.0,chop,0.6220240968627906,0.0,3.5540899237553734,0.04365079365079365,0.6071428571428571,0.0001,1.0,trend,1.2245859625004465,0.0
19_momentum_decay_exit,136,2020-10-19 00:00:00+00:00,2020-10-19 12:00:00+00:00,3.6253115225369537,0.14682539682539683,0.5595238095238095,0.0001,1.0,trend,1.7049096585270638,0.0,3.8376293480525003,0.15079365079365079,0.5634920634920635,0.0001,1.0,trend,1.702926995696076,0.0
19_momentum_decay_exit,137,2020-10-20 00:00:00+00:00,2020-10-20 12:00:00+00:00,4.148527470001268,0.15476190476190477,0.7777777777777778,0.0001,1.0,trend,1.9572676019424813,0.0,4.415059833484941,0.15873015873015872,0.7777777777777778,0.0001,1.0,trend,1.9281357846733478,0.0
19_momentum_decay_exit,138,2020-10-21 00:00:00+00:00,2020-10-28 00:00:00+00:00,3.491933437186202,0.5753968253968254,0.8888888888888888,3.742e-05,1.0,trend,3.2301414996470426,0.0,7.1585595870991625,0.6349206349206349,0.8174603174603174,3.725e-05,1.0,trend,2.5536501872703004,0.0
19_momentum_decay_exit,139,2020-10-31 00:00:00+00:00,2020-10-31 12:00:00+00:00,7.08541763030339,0.6190476190476191,0.7142857142857143,-0.00013414,1.0,trend,2.4842377274121574,0.0,7.196096535387322,0.6190476190476191,0.7142857142857143,-0.00016865,1.0,trend,2.4070182306241796,0.0
19_momentum_decay_exit,140,2020-11-03 00:00:00+00:00,2020-11-03 12:00:00+00:00,7.247876414216581,0.6349206349206349,0.6904761904761905,-0.00017064,1.0,trend,2.0646488755549273,0.0,7.3092054065217775,0.6349206349206349,0.6904761904761905,-4.67e-06,1.0,trend,2.0112391839110595,0.0
19_momentum_decay_exit,141,2020-11-04 00:00:00+00:00,2020-11-07 00:00:00+00:00,9.559730934374569,0.6349206349206349,0.7857142857142857,-7.816e-05,1.0,trend,2.1534195601383037,0.0,7.356981970752283,0.9603174603174603,0.7619047619047619,0.0003429,1.0,trend_high_vol,1.922857633112358,0.0
19_momentum_decay_exit,142,2020-11-11 00:00:00+00:00,2020-11-14 00:00:00+00:00,7.495352183936001,0.8650793650793651,0.6428571428571429,0.0001,1.0,trend_high_vol,2.302857604796168,0.0,7.653125644840291,0.8888888888888888,0.5634920634920635,0.0001,1.0,trend_high_vol,2.0014117128272866,0.0
19_momentum_decay_exit,143,2020-11-16 00:00:00+00:00,2020-11-16 12:00:00+00:00,6.638946745022374,0.9047619047619048,0.6825396825396826,0.0001,1.0,trend_high_vol,2.0732561650645662,0.0,6.723942097920526,0.9047619047619048,0.6825396825396826,0.0001,1.0,trend_high_vol,2.0201371103746912,0.0
19_momentum_decay_exit,144,2020-11-17 00:00:00+00:00,2020-11-22 00:00:00+00:00,6.208496179141018,0.9365079365079365,0.8333333333333334,0.0001,1.0,trend_high_vol,2.316311210237982,0.0,11.236034386675373,0.9761904761904762,0.8571428571428571,0.00059438,1.0,trend_high_vol,1.985103117353832,0.0
19_momentum_decay_exit,145,2020-11-24 00:00:00+00:00,2020-11-26 00:00:00+00:00,9.955964971678377,1.0,0.9603174603174603,0.00050801,1.0,trend_high_vol,2.189771838311646,0.0,9.396300141255207,0.9523809523809523,0.9841269841269841,0.00075292,1.0,trend_high_vol,1.4505327684417726,0.0
19_momentum_decay_exit,146,2020-11-30 00:00:00+00:00,2020-12-01 00:00:00+00:00,5.687276472697532,1.0,0.9206349206349206,0.0001,1.0,trend_high_vol,1.955474754365718,0.0,6.28610417063399,1.0,0.9444444444444444,0.00045929,1.0,trend_high_vol,1.5734379230617888,0.0
19_momentum_decay_exit,147,2020-12-16 00:00:00+00:00,2020-12-23 00:00:00+00:00,4.406996874045532,0.9206349206349206,0.8492063492063492,0.0001,1.0,chop_high_vol,1.5954579245485025,0.0,6.6770782853408495,0.8809523809523809,0.9365079365079365,0.0001131,1.0,trend_high_vol,1.6377189880774845,0.0
19_momentum_decay_exit,148,2020-12-25 00:00:00+00:00,2020-12-26 00:00:00+00:00,6.080464529788771,0.8253968253968254,0.7698412698412699,0.00018528,1.0,trend_high_vol,1.8564164100516773,0.0,5.6981209004466615,0.9682539682539683,0.9047619047619048,0.00034905,1.0,trend_high_vol,2.1771235498664567,0.0
19_momentum_decay_exit,149,2020-12-28 00:00:00+00:00,2020-12-28 12:00:00+00:00,6.150195754206443,0.8809523809523809,0.9047619047619048,0.00071164,1.0,trend_high_vol,2.1453396738204464,0.0,6.316590917683844,0.8809523809523809,0.9047619047619048,0.00036133,1.0,trend_high_vol,2.1004420224919462,0.0
